region,state,date,value
Seattle,Washington,2025-06-22T00,948
Seattle,Washington,2025-06-22T00,914
Seattle,Washington,2025-06-22T00,496
Seattle,Washington,2025-06-22T00,-452
Seattle,Washington,2025-06-21T23,946
Seattle,Washington,2025-06-21T23,907
Seattle,Washington,2025-06-21T23,398
Seattle,Washington,2025-06-21T23,-548
Seattle,Washington,2025-06-21T22,979
Seattle,Washington,2025-06-21T22,914
Seattle,Washington,2025-06-21T22,408
Seattle,Washington,2025-06-21T22,-571
Seattle,Washington,2025-06-21T21,992
Seattle,Washington,2025-06-21T21,925
Seattle,Washington,2025-06-21T21,400
Seattle,Washington,2025-06-21T21,-592
Seattle,Washington,2025-06-21T20,1009
Seattle,Washington,2025-06-21T20,933
Seattle,Washington,2025-06-21T20,401
Seattle,Washington,2025-06-21T20,-608
Seattle,Washington,2025-06-21T19,1007
Seattle,Washington,2025-06-21T19,934
Seattle,Washington,2025-06-21T19,441
Seattle,Washington,2025-06-21T19,-566
Seattle,Washington,2025-06-21T18,993
Seattle,Washington,2025-06-21T18,926
Seattle,Washington,2025-06-21T18,501
Seattle,Washington,2025-06-21T18,-492
Seattle,Washington,2025-06-21T17,970
Seattle,Washington,2025-06-21T17,904
Seattle,Washington,2025-06-21T17,504
Seattle,Washington,2025-06-21T17,-466
Seattle,Washington,2025-06-21T16,922
Seattle,Washington,2025-06-21T16,865
Seattle,Washington,2025-06-21T16,505
Seattle,Washington,2025-06-21T16,-417
Seattle,Washington,2025-06-21T15,852
Seattle,Washington,2025-06-21T15,804
Seattle,Washington,2025-06-21T15,497
Seattle,Washington,2025-06-21T15,-355
Seattle,Washington,2025-06-21T14,801
Seattle,Washington,2025-06-21T14,750
Seattle,Washington,2025-06-21T14,400
Seattle,Washington,2025-06-21T14,-401
Seattle,Washington,2025-06-21T13,757
Seattle,Washington,2025-06-21T13,716
Seattle,Washington,2025-06-21T13,434
Seattle,Washington,2025-06-21T13,-323
Seattle,Washington,2025-06-21T12,749
Seattle,Washington,2025-06-21T12,707
Seattle,Washington,2025-06-21T12,389
Seattle,Washington,2025-06-21T12,-360
Seattle,Washington,2025-06-21T11,741
Seattle,Washington,2025-06-21T11,705
Seattle,Washington,2025-06-21T11,386
Seattle,Washington,2025-06-21T11,-355
Seattle,Washington,2025-06-21T10,765
Seattle,Washington,2025-06-21T10,717
Seattle,Washington,2025-06-21T10,386
Seattle,Washington,2025-06-21T10,-379
Seattle,Washington,2025-06-21T09,791
Seattle,Washington,2025-06-21T09,743
Seattle,Washington,2025-06-21T09,392
Seattle,Washington,2025-06-21T09,-399
Seattle,Washington,2025-06-21T08,822
Seattle,Washington,2025-06-21T08,784
Seattle,Washington,2025-06-21T08,401
Seattle,Washington,2025-06-21T08,-421
Seattle,Washington,2025-06-21T07,874
Seattle,Washington,2025-06-21T07,851
Seattle,Washington,2025-06-21T07,538
Seattle,Washington,2025-06-21T07,-336
Seattle,Washington,2025-06-21T06,942
Seattle,Washington,2025-06-21T06,907
Seattle,Washington,2025-06-21T06,546
Seattle,Washington,2025-06-21T06,-396
Seattle,Washington,2025-06-21T05,971
Seattle,Washington,2025-06-21T05,946
Seattle,Washington,2025-06-21T05,547
Seattle,Washington,2025-06-21T05,-424
Seattle,Washington,2025-06-21T04,970
Seattle,Washington,2025-06-21T04,946
Seattle,Washington,2025-06-21T04,627
Seattle,Washington,2025-06-21T04,-343
Seattle,Washington,2025-06-21T03,985
Seattle,Washington,2025-06-21T03,959
Seattle,Washington,2025-06-21T03,756
Seattle,Washington,2025-06-21T03,-229
Seattle,Washington,2025-06-21T02,1004
Seattle,Washington,2025-06-21T02,980
Seattle,Washington,2025-06-21T02,695
Seattle,Washington,2025-06-21T02,-309
Seattle,Washington,2025-06-21T01,1027
Seattle,Washington,2025-06-21T01,999
Seattle,Washington,2025-06-21T01,516
Seattle,Washington,2025-06-21T01,-511
Seattle,Washington,2025-06-21T00,1026
Seattle,Washington,2025-06-21T00,997
Seattle,Washington,2025-06-21T00,520
Seattle,Washington,2025-06-21T00,-506
Seattle,Washington,2025-06-20T23,1022
Seattle,Washington,2025-06-20T23,991
Seattle,Washington,2025-06-20T23,512
Seattle,Washington,2025-06-20T23,-510
Seattle,Washington,2025-06-20T22,984
Seattle,Washington,2025-06-20T22,993
Seattle,Washington,2025-06-20T22,507
Seattle,Washington,2025-06-20T22,-477
Seattle,Washington,2025-06-20T21,1019
Seattle,Washington,2025-06-20T21,1002
Seattle,Washington,2025-06-20T21,511
Seattle,Washington,2025-06-20T21,-508
Seattle,Washington,2025-06-20T20,1026
Seattle,Washington,2025-06-20T20,1002
Seattle,Washington,2025-06-20T20,514
Seattle,Washington,2025-06-20T20,-512
Seattle,Washington,2025-06-20T19,1039
Seattle,Washington,2025-06-20T19,1003
Seattle,Washington,2025-06-20T19,510
Seattle,Washington,2025-06-20T19,-529
Seattle,Washington,2025-06-20T18,1044
Seattle,Washington,2025-06-20T18,998
Seattle,Washington,2025-06-20T18,510
Seattle,Washington,2025-06-20T18,-534
Seattle,Washington,2025-06-20T17,1020
Seattle,Washington,2025-06-20T17,991
Seattle,Washington,2025-06-20T17,642
Seattle,Washington,2025-06-20T17,-378
Seattle,Washington,2025-06-20T16,966
Seattle,Washington,2025-06-20T16,973
Seattle,Washington,2025-06-20T16,621
Seattle,Washington,2025-06-20T16,-345
Seattle,Washington,2025-06-20T15,907
Seattle,Washington,2025-06-20T15,930
Seattle,Washington,2025-06-20T15,604
Seattle,Washington,2025-06-20T15,-303
Seattle,Washington,2025-06-20T14,822
Seattle,Washington,2025-06-20T14,843
Seattle,Washington,2025-06-20T14,455
Seattle,Washington,2025-06-20T14,-367
Seattle,Washington,2025-06-20T13,744
Seattle,Washington,2025-06-20T13,756
Seattle,Washington,2025-06-20T13,409
Seattle,Washington,2025-06-20T13,-335
Seattle,Washington,2025-06-20T12,709
Seattle,Washington,2025-06-20T12,715
Seattle,Washington,2025-06-20T12,376
Seattle,Washington,2025-06-20T12,-333
Seattle,Washington,2025-06-20T11,698
Seattle,Washington,2025-06-20T11,701
Seattle,Washington,2025-06-20T11,377
Seattle,Washington,2025-06-20T11,-321
Seattle,Washington,2025-06-20T10,705
Seattle,Washington,2025-06-20T10,709
Seattle,Washington,2025-06-20T10,375
Seattle,Washington,2025-06-20T10,-330
Seattle,Washington,2025-06-20T09,728
Seattle,Washington,2025-06-20T09,732
Seattle,Washington,2025-06-20T09,350
Seattle,Washington,2025-06-20T09,-378
Seattle,Washington,2025-06-20T08,770
Seattle,Washington,2025-06-20T08,776
Seattle,Washington,2025-06-20T08,364
Seattle,Washington,2025-06-20T08,-406
Seattle,Washington,2025-06-20T07,825
Seattle,Washington,2025-06-20T07,839
Seattle,Washington,2025-06-20T07,588
Seattle,Washington,2025-06-20T07,-237
Seattle,Washington,2025-06-20T06,906
Seattle,Washington,2025-06-20T06,915
Seattle,Washington,2025-06-20T06,541
Seattle,Washington,2025-06-20T06,-365
Seattle,Washington,2025-06-20T05,952
Seattle,Washington,2025-06-20T05,960
Seattle,Washington,2025-06-20T05,601
Seattle,Washington,2025-06-20T05,-351
Seattle,Washington,2025-06-20T04,943
Seattle,Washington,2025-06-20T04,966
Seattle,Washington,2025-06-20T04,601
Seattle,Washington,2025-06-20T04,-342
Seattle,Washington,2025-06-20T03,968
Seattle,Washington,2025-06-20T03,975
Seattle,Washington,2025-06-20T03,631
Seattle,Washington,2025-06-20T03,-337
Seattle,Washington,2025-06-20T02,976
Seattle,Washington,2025-06-20T02,993
Seattle,Washington,2025-06-20T02,552
Seattle,Washington,2025-06-20T02,-424
Seattle,Washington,2025-06-20T01,991
Seattle,Washington,2025-06-20T01,1011
Seattle,Washington,2025-06-20T01,532
Seattle,Washington,2025-06-20T01,-459
Seattle,Washington,2025-06-20T00,997
Seattle,Washington,2025-06-20T00,1006
Seattle,Washington,2025-06-20T00,666
Seattle,Washington,2025-06-20T00,-331
Seattle,Washington,2025-06-19T23,981
Seattle,Washington,2025-06-19T23,991
Seattle,Washington,2025-06-19T23,586
Seattle,Washington,2025-06-19T23,-395
Seattle,Washington,2025-06-19T22,978
Seattle,Washington,2025-06-19T22,992
Seattle,Washington,2025-06-19T22,520
Seattle,Washington,2025-06-19T22,-458
Seattle,Washington,2025-06-19T21,970
Seattle,Washington,2025-06-19T21,995
Seattle,Washington,2025-06-19T21,519
Seattle,Washington,2025-06-19T21,-451
Seattle,Washington,2025-06-19T20,970
Seattle,Washington,2025-06-19T20,995
Seattle,Washington,2025-06-19T20,513
Seattle,Washington,2025-06-19T20,-457
Seattle,Washington,2025-06-19T19,965
Seattle,Washington,2025-06-19T19,992
Seattle,Washington,2025-06-19T19,518
Seattle,Washington,2025-06-19T19,-447
Seattle,Washington,2025-06-19T18,953
Seattle,Washington,2025-06-19T18,987
Seattle,Washington,2025-06-19T18,509
Seattle,Washington,2025-06-19T18,-444
Seattle,Washington,2025-06-19T17,944
Seattle,Washington,2025-06-19T17,980
Seattle,Washington,2025-06-19T17,577
Seattle,Washington,2025-06-19T17,-367
Seattle,Washington,2025-06-19T16,913
Seattle,Washington,2025-06-19T16,966
Seattle,Washington,2025-06-19T16,505
Seattle,Washington,2025-06-19T16,-408
Seattle,Washington,2025-06-19T15,867
Seattle,Washington,2025-06-19T15,929
Seattle,Washington,2025-06-19T15,538
Seattle,Washington,2025-06-19T15,-329
Seattle,Washington,2025-06-19T14,804
Seattle,Washington,2025-06-19T14,852
Seattle,Washington,2025-06-19T14,505
Seattle,Washington,2025-06-19T14,-299
Seattle,Washington,2025-06-19T13,738
Seattle,Washington,2025-06-19T13,763
Seattle,Washington,2025-06-19T13,344
Seattle,Washington,2025-06-19T13,-394
Seattle,Washington,2025-06-19T12,707
Seattle,Washington,2025-06-19T12,722
Seattle,Washington,2025-06-19T12,354
Seattle,Washington,2025-06-19T12,-353
Seattle,Washington,2025-06-19T11,693
Seattle,Washington,2025-06-19T11,711
Seattle,Washington,2025-06-19T11,259
Seattle,Washington,2025-06-19T11,-434
Seattle,Washington,2025-06-19T10,712
Seattle,Washington,2025-06-19T10,720
Seattle,Washington,2025-06-19T10,253
Seattle,Washington,2025-06-19T10,-459
Seattle,Washington,2025-06-19T09,738
Seattle,Washington,2025-06-19T09,745
Seattle,Washington,2025-06-19T09,278
Seattle,Washington,2025-06-19T09,-460
Seattle,Washington,2025-06-19T08,778
Seattle,Washington,2025-06-19T08,781
Seattle,Washington,2025-06-19T08,347
Seattle,Washington,2025-06-19T08,-431
Seattle,Washington,2025-06-19T07,839
Seattle,Washington,2025-06-19T07,840
Seattle,Washington,2025-06-19T07,660
Seattle,Washington,2025-06-19T07,-179
Seattle,Washington,2025-06-19T06,911
Seattle,Washington,2025-06-19T06,917
Seattle,Washington,2025-06-19T06,689
Seattle,Washington,2025-06-19T06,-222
Seattle,Washington,2025-06-19T05,960
Seattle,Washington,2025-06-19T05,965
Seattle,Washington,2025-06-19T05,635
Seattle,Washington,2025-06-19T05,-325
Seattle,Washington,2025-06-19T04,974
Seattle,Washington,2025-06-19T04,971
Seattle,Washington,2025-06-19T04,749
Seattle,Washington,2025-06-19T04,-225
Seattle,Washington,2025-06-19T03,996
Seattle,Washington,2025-06-19T03,988
Seattle,Washington,2025-06-19T03,800
Seattle,Washington,2025-06-19T03,-196
Seattle,Washington,2025-06-19T02,1003
Seattle,Washington,2025-06-19T02,1005
Seattle,Washington,2025-06-19T02,684
Seattle,Washington,2025-06-19T02,-319
Seattle,Washington,2025-06-19T01,1051
Seattle,Washington,2025-06-19T01,1022
Seattle,Washington,2025-06-19T01,612
Seattle,Washington,2025-06-19T01,-439
Seattle,Washington,2025-06-19T00,1070
Seattle,Washington,2025-06-19T00,1015
Seattle,Washington,2025-06-19T00,557
Seattle,Washington,2025-06-19T00,-513
Seattle,Washington,2025-06-18T23,1051
Seattle,Washington,2025-06-18T23,1004
Seattle,Washington,2025-06-18T23,556
Seattle,Washington,2025-06-18T23,-495
Seattle,Washington,2025-06-18T22,1052
Seattle,Washington,2025-06-18T22,1000
Seattle,Washington,2025-06-18T22,549
Seattle,Washington,2025-06-18T22,-503
Seattle,Washington,2025-06-18T21,1074
Seattle,Washington,2025-06-18T21,999
Seattle,Washington,2025-06-18T21,557
Seattle,Washington,2025-06-18T21,-517
Seattle,Washington,2025-06-18T20,1065
Seattle,Washington,2025-06-18T20,997
Seattle,Washington,2025-06-18T20,586
Seattle,Washington,2025-06-18T20,-479
Seattle,Washington,2025-06-18T19,1085
Seattle,Washington,2025-06-18T19,992
Seattle,Washington,2025-06-18T19,588
Seattle,Washington,2025-06-18T19,-497
Seattle,Washington,2025-06-18T18,1077
Seattle,Washington,2025-06-18T18,988
Seattle,Washington,2025-06-18T18,588
Seattle,Washington,2025-06-18T18,-489
Seattle,Washington,2025-06-18T17,1052
Seattle,Washington,2025-06-18T17,981
Seattle,Washington,2025-06-18T17,588
Seattle,Washington,2025-06-18T17,-464
Seattle,Washington,2025-06-18T16,1030
Seattle,Washington,2025-06-18T16,969
Seattle,Washington,2025-06-18T16,643
Seattle,Washington,2025-06-18T16,-387
Seattle,Washington,2025-06-18T15,988
Seattle,Washington,2025-06-18T15,934
Seattle,Washington,2025-06-18T15,533
Seattle,Washington,2025-06-18T15,-455
Seattle,Washington,2025-06-18T14,902
Seattle,Washington,2025-06-18T14,859
Seattle,Washington,2025-06-18T14,487
Seattle,Washington,2025-06-18T14,-415
Seattle,Washington,2025-06-18T13,818
Seattle,Washington,2025-06-18T13,779
Seattle,Washington,2025-06-18T13,513
Seattle,Washington,2025-06-18T13,-305
Seattle,Washington,2025-06-18T12,786
Seattle,Washington,2025-06-18T12,743
Seattle,Washington,2025-06-18T12,375
Seattle,Washington,2025-06-18T12,-411
Seattle,Washington,2025-06-18T11,778
Seattle,Washington,2025-06-18T11,737
Seattle,Washington,2025-06-18T11,344
Seattle,Washington,2025-06-18T11,-434
Seattle,Washington,2025-06-18T10,784
Seattle,Washington,2025-06-18T10,749
Seattle,Washington,2025-06-18T10,336
Seattle,Washington,2025-06-18T10,-448
Seattle,Washington,2025-06-18T09,802
Seattle,Washington,2025-06-18T09,777
Seattle,Washington,2025-06-18T09,338
Seattle,Washington,2025-06-18T09,-464
Seattle,Washington,2025-06-18T08,860
Seattle,Washington,2025-06-18T08,811
Seattle,Washington,2025-06-18T08,380
Seattle,Washington,2025-06-18T08,-480
Seattle,Washington,2025-06-18T07,918
Seattle,Washington,2025-06-18T07,844
Seattle,Washington,2025-06-18T07,601
Seattle,Washington,2025-06-18T07,-317
Seattle,Washington,2025-06-18T06,1000
Seattle,Washington,2025-06-18T06,926
Seattle,Washington,2025-06-18T06,794
Seattle,Washington,2025-06-18T06,-206
Seattle,Washington,2025-06-18T05,1052
Seattle,Washington,2025-06-18T05,983
Seattle,Washington,2025-06-18T05,891
Seattle,Washington,2025-06-18T05,-161
Seattle,Washington,2025-06-18T04,1060
Seattle,Washington,2025-06-18T04,994
Seattle,Washington,2025-06-18T04,1141
Seattle,Washington,2025-06-18T04,81
Seattle,Washington,2025-06-18T03,1071
Seattle,Washington,2025-06-18T03,1010
Seattle,Washington,2025-06-18T03,1111
Seattle,Washington,2025-06-18T03,40
Seattle,Washington,2025-06-18T02,1087
Seattle,Washington,2025-06-18T02,1028
Seattle,Washington,2025-06-18T02,890
Seattle,Washington,2025-06-18T02,-197
Seattle,Washington,2025-06-18T01,1107
Seattle,Washington,2025-06-18T01,1045
Seattle,Washington,2025-06-18T01,813
Seattle,Washington,2025-06-18T01,-294
Seattle,Washington,2025-06-18T00,1092
Seattle,Washington,2025-06-18T00,1033
Seattle,Washington,2025-06-18T00,787
Seattle,Washington,2025-06-18T00,-305
Seattle,Washington,2025-06-17T23,1076
Seattle,Washington,2025-06-17T23,1018
Seattle,Washington,2025-06-17T23,652
Seattle,Washington,2025-06-17T23,-424
Seattle,Washington,2025-06-17T22,1068
Seattle,Washington,2025-06-17T22,1012
Seattle,Washington,2025-06-17T22,626
Seattle,Washington,2025-06-17T22,-442
Seattle,Washington,2025-06-17T21,1069
Seattle,Washington,2025-06-17T21,1012
Seattle,Washington,2025-06-17T21,622
Seattle,Washington,2025-06-17T21,-447
Seattle,Washington,2025-06-17T20,1057
Seattle,Washington,2025-06-17T20,1007
Seattle,Washington,2025-06-17T20,620
Seattle,Washington,2025-06-17T20,-437
Seattle,Washington,2025-06-17T19,1048
Seattle,Washington,2025-06-17T19,1003
Seattle,Washington,2025-06-17T19,624
Seattle,Washington,2025-06-17T19,-424
Seattle,Washington,2025-06-17T18,1032
Seattle,Washington,2025-06-17T18,1000
Seattle,Washington,2025-06-17T18,621
Seattle,Washington,2025-06-17T18,-411
Seattle,Washington,2025-06-17T17,1038
Seattle,Washington,2025-06-17T17,994
Seattle,Washington,2025-06-17T17,623
Seattle,Washington,2025-06-17T17,-415
Seattle,Washington,2025-06-17T16,988
Seattle,Washington,2025-06-17T16,981
Seattle,Washington,2025-06-17T16,619
Seattle,Washington,2025-06-17T16,-369
Seattle,Washington,2025-06-17T15,959
Seattle,Washington,2025-06-17T15,950
Seattle,Washington,2025-06-17T15,630
Seattle,Washington,2025-06-17T15,-329
Seattle,Washington,2025-06-17T14,878
Seattle,Washington,2025-06-17T14,868
Seattle,Washington,2025-06-17T14,613
Seattle,Washington,2025-06-17T14,-265
Seattle,Washington,2025-06-17T13,810
Seattle,Washington,2025-06-17T13,773
Seattle,Washington,2025-06-17T13,562
Seattle,Washington,2025-06-17T13,-248
Seattle,Washington,2025-06-17T12,766
Seattle,Washington,2025-06-17T12,730
Seattle,Washington,2025-06-17T12,584
Seattle,Washington,2025-06-17T12,-182
Seattle,Washington,2025-06-17T11,747
Seattle,Washington,2025-06-17T11,716
Seattle,Washington,2025-06-17T11,602
Seattle,Washington,2025-06-17T11,-145
Seattle,Washington,2025-06-17T10,763
Seattle,Washington,2025-06-17T10,724
Seattle,Washington,2025-06-17T10,599
Seattle,Washington,2025-06-17T10,-164
Seattle,Washington,2025-06-17T09,788
Seattle,Washington,2025-06-17T09,749
Seattle,Washington,2025-06-17T09,599
Seattle,Washington,2025-06-17T09,-189
Seattle,Washington,2025-06-17T08,828
Seattle,Washington,2025-06-17T08,792
Seattle,Washington,2025-06-17T08,621
Seattle,Washington,2025-06-17T08,-207
Seattle,Washington,2025-06-17T07,888
Seattle,Washington,2025-06-17T07,847
Seattle,Washington,2025-06-17T07,648
Seattle,Washington,2025-06-17T07,-240
Seattle,Washington,2025-06-17T06,966
Seattle,Washington,2025-06-17T06,925
Seattle,Washington,2025-06-17T06,745
Seattle,Washington,2025-06-17T06,-221
Seattle,Washington,2025-06-17T05,1022
Seattle,Washington,2025-06-17T05,985
Seattle,Washington,2025-06-17T05,680
Seattle,Washington,2025-06-17T05,-342
Seattle,Washington,2025-06-17T04,1046
Seattle,Washington,2025-06-17T04,1004
Seattle,Washington,2025-06-17T04,764
Seattle,Washington,2025-06-17T04,-282
Seattle,Washington,2025-06-17T03,1078
Seattle,Washington,2025-06-17T03,1022
Seattle,Washington,2025-06-17T03,824
Seattle,Washington,2025-06-17T03,-254
Seattle,Washington,2025-06-17T02,1073
Seattle,Washington,2025-06-17T02,1043
Seattle,Washington,2025-06-17T02,812
Seattle,Washington,2025-06-17T02,-261
Seattle,Washington,2025-06-17T01,1085
Seattle,Washington,2025-06-17T01,1056
Seattle,Washington,2025-06-17T01,743
Seattle,Washington,2025-06-17T01,-342
Seattle,Washington,2025-06-17T00,1089
Seattle,Washington,2025-06-17T00,1044
Seattle,Washington,2025-06-17T00,709
Seattle,Washington,2025-06-17T00,-380
Seattle,Washington,2025-06-16T23,1077
Seattle,Washington,2025-06-16T23,1029
Seattle,Washington,2025-06-16T23,690
Seattle,Washington,2025-06-16T23,-387
Seattle,Washington,2025-06-16T22,1074
Seattle,Washington,2025-06-16T22,1021
Seattle,Washington,2025-06-16T22,629
Seattle,Washington,2025-06-16T22,-445
Seattle,Washington,2025-06-16T21,1056
Seattle,Washington,2025-06-16T21,1018
Seattle,Washington,2025-06-16T21,626
Seattle,Washington,2025-06-16T21,-430
Seattle,Washington,2025-06-16T20,1050
Seattle,Washington,2025-06-16T20,1016
Seattle,Washington,2025-06-16T20,621
Seattle,Washington,2025-06-16T20,-429
Seattle,Washington,2025-06-16T19,1055
Seattle,Washington,2025-06-16T19,1008
Seattle,Washington,2025-06-16T19,761
Seattle,Washington,2025-06-16T19,-294
Seattle,Washington,2025-06-16T18,1037
Seattle,Washington,2025-06-16T18,1000
Seattle,Washington,2025-06-16T18,833
Seattle,Washington,2025-06-16T18,-204
Seattle,Washington,2025-06-16T17,1042
Seattle,Washington,2025-06-16T17,988
Seattle,Washington,2025-06-16T17,840
Seattle,Washington,2025-06-16T17,-202
Seattle,Washington,2025-06-16T16,1018
Seattle,Washington,2025-06-16T16,967
Seattle,Washington,2025-06-16T16,824
Seattle,Washington,2025-06-16T16,-194
Seattle,Washington,2025-06-16T15,986
Seattle,Washington,2025-06-16T15,928
Seattle,Washington,2025-06-16T15,866
Seattle,Washington,2025-06-16T15,-120
Seattle,Washington,2025-06-16T14,891
Seattle,Washington,2025-06-16T14,854
Seattle,Washington,2025-06-16T14,706
Seattle,Washington,2025-06-16T14,-185
Seattle,Washington,2025-06-16T13,803
Seattle,Washington,2025-06-16T13,771
Seattle,Washington,2025-06-16T13,626
Seattle,Washington,2025-06-16T13,-177
Seattle,Washington,2025-06-16T12,776
Seattle,Washington,2025-06-16T12,728
Seattle,Washington,2025-06-16T12,611
Seattle,Washington,2025-06-16T12,-165
Seattle,Washington,2025-06-16T11,746
Seattle,Washington,2025-06-16T11,715
Seattle,Washington,2025-06-16T11,596
Seattle,Washington,2025-06-16T11,-150
Seattle,Washington,2025-06-16T10,762
Seattle,Washington,2025-06-16T10,720
Seattle,Washington,2025-06-16T10,597
Seattle,Washington,2025-06-16T10,-165
Seattle,Washington,2025-06-16T09,781
Seattle,Washington,2025-06-16T09,740
Seattle,Washington,2025-06-16T09,595
Seattle,Washington,2025-06-16T09,-186
Seattle,Washington,2025-06-16T08,821
Seattle,Washington,2025-06-16T08,786
Seattle,Washington,2025-06-16T08,616
Seattle,Washington,2025-06-16T08,-205
Seattle,Washington,2025-06-16T07,861
Seattle,Washington,2025-06-16T07,824
Seattle,Washington,2025-06-16T07,749
Seattle,Washington,2025-06-16T07,-112
Seattle,Washington,2025-06-16T06,956
Seattle,Washington,2025-06-16T06,893
Seattle,Washington,2025-06-16T06,826
Seattle,Washington,2025-06-16T06,-130
Seattle,Washington,2025-06-16T05,1017
Seattle,Washington,2025-06-16T05,946
Seattle,Washington,2025-06-16T05,877
Seattle,Washington,2025-06-16T05,-140
Seattle,Washington,2025-06-16T04,1016
Seattle,Washington,2025-06-16T04,955
Seattle,Washington,2025-06-16T04,911
Seattle,Washington,2025-06-16T04,-105
Seattle,Washington,2025-06-16T03,1003
Seattle,Washington,2025-06-16T03,960
Seattle,Washington,2025-06-16T03,985
Seattle,Washington,2025-06-16T03,-18
Seattle,Washington,2025-06-16T02,973
Seattle,Washington,2025-06-16T02,955
Seattle,Washington,2025-06-16T02,914
Seattle,Washington,2025-06-16T02,-59
Seattle,Washington,2025-06-16T01,984
Seattle,Washington,2025-06-16T01,941
Seattle,Washington,2025-06-16T01,908
Seattle,Washington,2025-06-16T01,-76
Seattle,Washington,2025-06-16T00,964
Seattle,Washington,2025-06-16T00,914
Seattle,Washington,2025-06-16T00,883
Seattle,Washington,2025-06-16T00,-81
Seattle,Washington,2025-06-15T23,943
Seattle,Washington,2025-06-15T23,896
Seattle,Washington,2025-06-15T23,744
Seattle,Washington,2025-06-15T23,-199
Seattle,Washington,2025-06-15T22,942
Seattle,Washington,2025-06-15T22,899
Seattle,Washington,2025-06-15T22,738
Seattle,Washington,2025-06-15T22,-204
Seattle,Washington,2025-06-15T21,945
Seattle,Washington,2025-06-15T21,902
Seattle,Washington,2025-06-15T21,686
Seattle,Washington,2025-06-15T21,-259
Seattle,Washington,2025-06-15T20,939
Seattle,Washington,2025-06-15T20,903
Seattle,Washington,2025-06-15T20,613
Seattle,Washington,2025-06-15T20,-326
Seattle,Washington,2025-06-15T19,936
Seattle,Washington,2025-06-15T19,896
Seattle,Washington,2025-06-15T19,613
Seattle,Washington,2025-06-15T19,-323
Seattle,Washington,2025-06-15T18,934
Seattle,Washington,2025-06-15T18,883
Seattle,Washington,2025-06-15T18,607
Seattle,Washington,2025-06-15T18,-327
Seattle,Washington,2025-06-15T17,889
Seattle,Washington,2025-06-15T17,861
Seattle,Washington,2025-06-15T17,632
Seattle,Washington,2025-06-15T17,-257
Seattle,Washington,2025-06-15T16,826
Seattle,Washington,2025-06-15T16,828
Seattle,Washington,2025-06-15T16,631
Seattle,Washington,2025-06-15T16,-195
Seattle,Washington,2025-06-15T15,777
Seattle,Washington,2025-06-15T15,781
Seattle,Washington,2025-06-15T15,669
Seattle,Washington,2025-06-15T15,-108
Seattle,Washington,2025-06-15T14,727
Seattle,Washington,2025-06-15T14,737
Seattle,Washington,2025-06-15T14,666
Seattle,Washington,2025-06-15T14,-61
Seattle,Washington,2025-06-15T13,733
Seattle,Washington,2025-06-15T13,709
Seattle,Washington,2025-06-15T13,572
Seattle,Washington,2025-06-15T13,-161
Seattle,Washington,2025-06-15T12,749
Seattle,Washington,2025-06-15T12,702
Seattle,Washington,2025-06-15T12,571
Seattle,Washington,2025-06-15T12,-178
Seattle,Washington,2025-06-15T11,743
Seattle,Washington,2025-06-15T11,703
Seattle,Washington,2025-06-15T11,570
Seattle,Washington,2025-06-15T11,-173
Seattle,Washington,2025-06-15T10,751
Seattle,Washington,2025-06-15T10,715
Seattle,Washington,2025-06-15T10,572
Seattle,Washington,2025-06-15T10,-179
Seattle,Washington,2025-06-15T09,774
Seattle,Washington,2025-06-15T09,741
Seattle,Washington,2025-06-15T09,572
Seattle,Washington,2025-06-15T09,-202
Seattle,Washington,2025-06-15T08,825
Seattle,Washington,2025-06-15T08,778
Seattle,Washington,2025-06-15T08,674
Seattle,Washington,2025-06-15T08,-151
Seattle,Washington,2025-06-15T07,865
Seattle,Washington,2025-06-15T07,817
Seattle,Washington,2025-06-15T07,858
Seattle,Washington,2025-06-15T07,-7
Seattle,Washington,2025-06-15T06,928
Seattle,Washington,2025-06-15T06,869
Seattle,Washington,2025-06-15T06,913
Seattle,Washington,2025-06-15T06,-15
Seattle,Washington,2025-06-15T05,956
Seattle,Washington,2025-06-15T05,897
Seattle,Washington,2025-06-15T05,935
Seattle,Washington,2025-06-15T05,-21
Seattle,Washington,2025-06-15T04,955
Seattle,Washington,2025-06-15T04,900
Seattle,Washington,2025-06-15T04,1030
Seattle,Washington,2025-06-15T04,75
Seattle,Washington,2025-06-15T03,952
Seattle,Washington,2025-06-15T03,907
Seattle,Washington,2025-06-15T03,1050
Seattle,Washington,2025-06-15T03,98
Seattle,Washington,2025-06-15T02,955
Seattle,Washington,2025-06-15T02,909
Seattle,Washington,2025-06-15T02,1045
Seattle,Washington,2025-06-15T02,90
Seattle,Washington,2025-06-15T01,945
Seattle,Washington,2025-06-15T01,901
Seattle,Washington,2025-06-15T01,1062
Seattle,Washington,2025-06-15T01,117
Seattle,Washington,2025-06-15T00,931
Seattle,Washington,2025-06-15T00,892
Seattle,Washington,2025-06-15T00,784
Seattle,Washington,2025-06-15T00,-147
Seattle,Washington,2025-06-14T23,919
Seattle,Washington,2025-06-14T23,882
Seattle,Washington,2025-06-14T23,759
Seattle,Washington,2025-06-14T23,-160
Seattle,Washington,2025-06-14T22,932
Seattle,Washington,2025-06-14T22,886
Seattle,Washington,2025-06-14T22,623
Seattle,Washington,2025-06-14T22,-309
Seattle,Washington,2025-06-14T21,934
Seattle,Washington,2025-06-14T21,897
